"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"1",4535963587,NA,NA,"","CC_BY_NC_4_0","2024-03-06T06:09:09Z",NA,"https://www.inaturalist.org/observations/201102112","marikav","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/201102112","201102112","","marikav","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-03-03T09:48:05","09:48:05+02:00",63,63,2024,3,3,"2024-03-03 09:48:05+02:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Brakfontein Road, Centurion, GP, ZA","",NA,NA,NA,NA,NA,NA,-25.912033,28.17828,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456431675,NA,NA,NA,"marikav","","2024-03-03T09:40:21",NA,NA,"","582861",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T23:29:25.703Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia",NA,"DWC_ARCHIVE","2024-03-26T23:29:25.703Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"2",4535883174,NA,NA,"","CC_BY_NC_4_0","2024-03-02T09:45:40Z",NA,"https://www.inaturalist.org/observations/200257107","marikav","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/200257107","200257107","","marikav","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-02-24T08:11","08:11:00+02:00",55,55,2024,2,24,"2024-02-24 08:11:00+02:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Hilltop Drive, Centurion, GP, ZA","",NA,NA,NA,NA,NA,NA,-25.911498,28.175374,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455167988,NA,NA,NA,"Kyle Campbell","","2024-02-27T23:05:29",NA,NA,"","582860",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T23:22:58.288Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis",NA,"DWC_ARCHIVE","2024-03-26T23:22:58.288Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"3",4535748550,NA,NA,"","CC_BY_NC_4_0","2024-03-06T06:07:45Z",NA,"https://www.inaturalist.org/observations/201102421","marikav","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/201102421","201102421","","marikav","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-03-03T09:52:27","09:52:27+02:00",63,63,2024,3,3,"2024-03-03 09:52:27+02:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Brakfontein Road, Centurion, GP, ZA","",NA,NA,NA,NA,NA,NA,-25.911953,28.178678,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456431625,NA,NA,NA,"marikav","","2024-03-03T09:39:55",NA,NA,"","582861",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T22:28:20.312Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia",NA,"DWC_ARCHIVE","2024-03-26T22:28:20.312Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"4",4525103879,NA,NA,"","CC_BY_NC_4_0","2024-02-15T14:06:35Z",NA,"https://www.inaturalist.org/observations/199008987","David Hoare","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/199008987","199008987","","David Hoare","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-02-07T10:41","10:41:00+02:00",38,38,2024,2,7,"2024/02/07 10:41 AM","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Sedibeng District Municipality, South Africa","",NA,NA,NA,NA,NA,NA,-26.604727,27.68003,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450552366,NA,NA,NA,"David Hoare","","2024-02-11T15:53:36",NA,NA,"","582860",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T22:58:19.540Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis",NA,"DWC_ARCHIVE","2024-03-26T22:58:19.540Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.4_1","Sedibeng","ZAF.3.4.1_1","Emfuleni","NE"
"5",4524951623,NA,NA,"","CC_BY_NC_4_0","2024-02-16T09:50:46Z",NA,"https://www.inaturalist.org/observations/101817745","graham_g","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/101817745","101817745","","graham_g","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-02-17T11:55","11:55:00+02:00",48,48,2020,2,17,"2020/02/17 11:55 AM SAST","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal",NA,NA,"","Zulu Rock NR, Babanango, Zululand DC, South Africa","",NA,NA,NA,NA,NA,NA,-28.186074,31.088593,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222538192,NA,NA,NA,"graham_g","","2021-11-24T10:00:30",NA,NA,"","582863",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T22:02:14.572Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta",NA,"DWC_ARCHIVE","2024-03-26T22:02:14.572Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.11_1","Zululand","ZAF.4.11.4_1","Ulundi","NE"
"6",4524435891,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","urn:catalog:SANBI:PRE0871532-0","PRE0871532-0","14743","Bester, SP","https://orcid.org/0000-0001-6961-5052",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-03-01","",60,60,2019,3,1,"","Plain. Very gentle slope. Bioregion: Central Bushveld. Vegetation type: Marikana Thornveld.",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"Pretoria District. Open veld N of Persiquor Park. 25°44'27.7""S 28°16'20.8""E.","","",NA,NA,NA,NA,NA,NA,-25.741111,28.2725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bester, SP","https://orcid.org/0000-0001-6961-5052","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:43.774Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:43.774Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"7",4524432423,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","urn:catalog:SANBI:NH0120157-0","NH0120157-0","6658","Abbott, ATD","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1995-01-10","",10,10,1995,1,10,"","Mzikaba.",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal",NA,NA,"Mzamba, east of Greenville Mission on slopes above Umtamvuna.","","",NA,NA,NA,NA,NA,NA,-30.875,30.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ngwenya, AM","https://orcid.org/0000-0002-4502-284X","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:36.588Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:36.588Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.1_1","Ezingoleni","NE"
"8",4524429435,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","urn:catalog:SANBI:NH0120801-0","NH0120801-0","433","Von Fintel, M","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1997-02-08","",39,39,1997,2,8,"","Dark brown soil. Also found in Northern Natal in same mountain range.",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal",NA,NA,"Southern Mpumalanga, Wakkerstroom; Goedgevonden 95 HT.","","",NA,NA,NA,NA,NA,NA,-27.125,30.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ngwenya, AM","https://orcid.org/0000-0002-4502-284X","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:36.753Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:36.753Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.2_1","Gert Sibande","ZAF.6.2.5_1","Mkhondo","NE"
"9",4523495910,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","urn:catalog:SANBI:PRE0871530-0","PRE0871530-0","14738","Bester, SP","https://orcid.org/0000-0001-6961-5052",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-02-23","",54,54,2019,2,23,"","Plain, transformed to grassland (possibly very old lands). Bioregion: Central Bushveld. Vegetation type: Marikana Thornveld.",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"Pretroria; Klerksoord, ±1.6 km NE from Winternest Station. Open veld directly S of Onderstepoort Nature Reserve and between Princess Park College Rosslyn and Tswane Transport Department. 25°37'55.4""S 28°08'11.0""E.","","",NA,NA,NA,NA,NA,NA,-25.631944,28.136389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bester, SP","https://orcid.org/0000-0001-6961-5052","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:43.193Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:43.193Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"10",4523493888,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","urn:catalog:SANBI:PRE0871534-0","PRE0871534-0","14746","Bester, SP","https://orcid.org/0000-0001-6961-5052",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-03-01","",60,60,2019,3,1,"","Plain. Very gentle slope. Bioregion: Central Bushveld. Vegetation type: Marikana Thornveld.",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"Pretoria District. Open veld N of Persiquor Park. 25°44'27.3""S 28°16'24.6""E.","","",NA,NA,NA,NA,NA,NA,-25.740833,28.273611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bester, SP","https://orcid.org/0000-0001-6961-5052","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:42.841Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:42.841Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
