ID,Level.3.code,TDWG_Name,countryoccurrence.countryoccurrencesubfield.countryoccurrencename,countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup
1,ABT,Alberta,Alberta,ABT-OO
2,ABT,Alberta,Canada,CA
3,AFG,Afghanistan,Afghanistan,AF
4,AGE,Buenos Aires,Buenos Aires,AGE-BA
5,AGE,Chaco,Chaco,AGE-CH
6,AGE,Corrientes,Corrientes,AGE-CN
7,AGE,Córdoba,Córdoba,AGE-CO
8,AGE,Argentina Distrito Federal,Argentina Distrito Federal,AGE-DF
9,AGE,Entre Ríos,Entre Ríos,AGE-ER
10,AGE,Formosa,Formosa,AGE-FO
11,AGE,La Pampa,La Pampa,AGE-LP
12,AGE,Misiones,Misiones,AGE-MI
13,AGE,Santa Fé,Santa Fé,AGE-SF
14,AGE,Argentina Northeast,Argentina,AR
15,AGS,Chubut,Chubut,AGS-CB
16,AGS,Neuquén,Neuquén,AGS-NE
17,AGS,Rio Negro,Rio Negro,AGS-RN
18,AGS,Santa Cruz,Santa Cruz,AGS-SC
19,AGS,Tierra del Fuego,Tierra del Fuego,AGS-TF
20,AGS,Argentina South,Argentina,AR
21,AGW,Catamarca,Catamarca,AGW-CA
22,AGW,Jujuy,Jujuy,AGW-JU
23,AGW,La Rioja,La Rioja,AGW-LR
24,AGW,Mendoza,Mendoza,AGW-ME
25,AGW,Salta,Salta,AGW-SA
26,AGW,Santiago del Estero,Santiago del Estero,AGW-SE
27,AGW,San Juan,San Juan,AGW-SJ
28,AGW,San Luis,San Luis,AGW-SL
29,AGW,Tucumán,Tucumán,AGW-TU
30,AGW,Argentina Northwest,Argentina,AR
31,ALA,Alabama,Alabama,ALA-OO
32,ALA,Alabama,United States,US
33,ALB,Albania,Albania,AL
34,ALD,Aldabra,Aldabra,ALD-OO
35,ALD,Aldabra,Seychelles,SC
36,ALG,Algeria,Algeria,DZ
37,ALT,Altay,Altay,ALT-OO
38,ALT,Altay,Russian Federation,RU
39,ALT,Altay,Eastern Asian Russia,RU-EA
40,ALU,Aleutian Is.,Aleutian Is.,ALU-OO
41,ALU,Aleutian Is.,United States,US
42,AMU,Amur,Amur,AMU-OO
43,AMU,Amur,Russian Federation,RU
44,AMU,Amur,Eastern Asian Russia,RU-EA
45,AND,Andaman Is.,Andaman Is.,AND-AN
46,AND,Andaman Is.,Coco Is.,AND-CO
47,AND,Andaman Is.,India,IN
48,ANG,Angola,Angola,ANG-OO
49,ANG,Angola,Angola,AO
50,ANT,Antarctica,Antarctica,AQ
51,ARI,Arizona,Arizona,ARI-OO
52,ARI,Arizona,United States,US
53,ARK,Arkansas,Arkansas,ARK-OO
54,ARK,Arkansas,United States,US
55,ARU,Aruba,Aruba,AW
56,ASC,Ascension,Ascension,ASC-OO
57,ASC,Ascension,"Saint Helena, Ascension and Tristan da Cunha",SH
58,ASK,Alaska,Alaska,ASK-OO
59,ASK,Alaska,United States,US
60,ASP,Amsterdam-St.Paul Is.,Amsterdam-St. Paul Is.,ASP-OO
61,ASP,Amsterdam-St.Paul Is.,French Southern Territories,TF
62,ASS,Assam,Assam,ASS-AS
63,ASS,Manipur,Manipur,ASS-MA
64,ASS,Meghalaya,Meghalaya,ASS-ME
65,ASS,Mizoram,Mizoram,ASS-MI
66,ASS,Nagaland,Nagaland,ASS-NA
67,ASS,Tripura,Tripura,ASS-TR
68,ASS,Assam,India,IN
69,ATP,Antipodean Is.,Antipodean Is.,ATP-OO
70,ATP,Antipodean Is.,New Zealand,NZ
71,AUT,Austria,Austria,AT
72,AUT,Liechtenstein,Liechtenstein,LI
73,AZO,Azores,Azores,AZO-OO
74,AZO,Azores,Portugal,PT
75,BAH,Bahamas,Bahamas,BS
76,BAL,Baleares,Baleares,BAL-OO
77,BAL,Baleares,Spain,ES
78,BAN,Bangladesh,Bangladesh,BD
79,BEN,Benin,Benin,BJ
80,BER,Bermuda,Bermuda,BM
81,BGM,Belgium,Belgium,BE
82,BGM,Belgium,Luxembourg,LU
83,BIS,Bismarck Archipelago,Bismarck Archipelago,BIS-OO
84,BIS,Bismarck Archipelago,Papua New Guinea,PG
85,BKN,Burkina,Burkina Faso,BF
86,BLR,Belarus,Belarus,BY
87,BLT,Baltic States,Estonia,EE
88,BLT,Baltic States,Lithuania,LT
89,BLT,Baltic States,Latvia,LV
90,BLT,Baltic States,Russian Federation,RU
